id,pool_id,type,name,base_token_price_usd,base_token_price_native_currency,quote_token_price_usd,quote_token_price_native_currency,address,reserve_in_usd,pool_created_at,fdv_usd,market_cap_usd,price_change_percentage_h1,price_change_percentage_h24,transactions_h1_buys,transactions_h1_sells,transactions_h24_buys,transactions_h24_sells,volume_usd_h24,dex_id,base_token_id,quote_token_id,network_id,collected_at,signal_score,volume_trend,liquidity_trend,momentum_indicator,activity_score,volatility_score,discovery_source,api_response_data
4362,solana_55wQCaNwPkcnuraKADSKhwd2MMAt9VuEpS5Vsnhe9Z7g,pool,ADDICTED / SOL,0.000006546,2.83E-08,231.1069384,1,55wQCaNwPkcnuraKADSKhwd2MMAt9VuEpS5Vsnhe9Z7g,5317.3999,10/5/2025 4:34,6545.9864,,-6.085,-6.085,1,3,1,3,364.5533,pump-fun,5JZcSE8XZDE5EoGpCJ7yZwGsJMzp7e6SxenYKeXsUQ5M,So11111111111111111111111111111111111111112,solana,36:00.7,10.6062,unknown,unknown,-6.085,12.4,18.255,,
3166,solana_BrwjyTpUwesg23whdcabsaE3mdtHPvD8NAGoRFAeKhot,pool,AIRFRYER / SOL,6.5027E-06,2.87E-08,226.3630287,1,BrwjyTpUwesg23whdcabsaE3mdtHPvD8NAGoRFAeKhot,5317.3191,10/4/2025 13:01,6502.7454,,0.358,0.358,4,4,4,4,1374.6074,pump-fun,GMBZGBU6fCvA5jn3WpaW4he94mcpcQ3pYDVNWvbMpump,So11111111111111111111111111111111111111112,solana,03:36.6,1.9441,unknown,unknown,0.358,4.8,1.074,,
4337,solana_8zwLQuewT4v8AFvaqwTDAvf6PUwUmNQtEXG6mkxtwM3t,pool,GM / SOL,6.7061E-06,2.89E-08,231.9532934,1,8zwLQuewT4v8AFvaqwTDAvf6PUwUmNQtEXG6mkxtwM3t,5317.0374,10/5/2025 4:14,6706.0945,,-17.265,-17.265,9,11,9,11,1440.2355,pump-fun,35EvxGWK2DHo5j91tesGtkWA8gC1JykkTJoa2PHVpump,So11111111111111111111111111111111111111112,solana,16:00.7,33.5179,unknown,unknown,-17.265,14,51.795,,
2708,solana_FunRdVUcgweB8YoZoF9TyLSFc9dBQJVqiQ3vQ2MpH9UH,pool,$BIRCHY / SOL,6.7078E-06,2.92E-08,229.5934009,1,FunRdVUcgweB8YoZoF9TyLSFc9dBQJVqiQ3vQ2MpH9UH,5316.6338,10/4/2025 3:10,6707.7987,,2.314,2.314,1,1,1,1,158.8617,pump-fun,MrMcFsLD4zWPQAmqcte1kKx3ay379xtLQ8PKnL7pump,So11111111111111111111111111111111111111112,solana,11:58.2,3.4022,unknown,unknown,2.314,1.2,6.942,,
1240,solana_DYQxtY4Mq3Mdq452W1G3gUgVPAZuE7xChMXXnoGF5cSU,pool,Gato / SOL,6.5194E-06,0.000000028,233.0455216,1,DYQxtY4Mq3Mdq452W1G3gUgVPAZuE7xChMXXnoGF5cSU,5316.3277,10/3/2025 14:50,6703.2234,,-2.845,-2.845,5,6,5,6,1224.8251,pump-fun,EpxGHwSEpZABG66B49SBbEzRky2gnfv6wNj4cLYNpump,So11111111111111111111111111111111111111112,solana,51:58.1,5.8559,unknown,unknown,-2.845,8.4182,8.535,,
751,solana_ASXpyQoYDCt1zWFCjeiR9d9gnT8T9tjGd58u7FY6fTY2,pool,WIF / SOL,6.6939E-06,2.85E-08,234.9700057,1,ASXpyQoYDCt1zWFCjeiR9d9gnT8T9tjGd58u7FY6fTY2,5316.1147,10/3/2025 10:50,6693.9139,,-29.301,-29.301,43,59,43,59,9321.769,pump-fun,2JqtT8GTKH6naAyzp5wJH9UbcqFtwSJKaNn3qz8GeT8o,So11111111111111111111111111111111111111112,solana,51:58.0,58.5606,unknown,unknown,-29.301,84.3373,87.903,,
639,solana_C2XP26UKuxoCPxveSY6M2Nfv6uieD2SpeGM28GYJFEHX,pool,Hero / SOL,6.6908E-06,2.86E-08,234.1957784,1,C2XP26UKuxoCPxveSY6M2Nfv6uieD2SpeGM28GYJFEHX,5315.5366,10/3/2025 9:50,6690.7565,,-3.127,-3.127,0,2,0,2,231.256,pump-fun,6AwMnSBZKBAhQPZR8cc6ZsQaJYmirZY9qzFyCy9Qpump,So11111111111111111111111111111111111111112,solana,51:58.2,8.4808,unknown,unknown,-3.127,21.2,9.381,,
3543,solana_AnoZJqd2z6EWLDFoXUBzNakmrKmfR2mPGSQTMigfN92q,pool,MENTO / SOL,6.7068E-06,2.94E-08,227.8004269,1,AnoZJqd2z6EWLDFoXUBzNakmrKmfR2mPGSQTMigfN92q,5315.3422,10/4/2025 16:12,6706.7727,,-3.409,-3.409,3,2,3,2,590.6766,pump-fun,6Wgkh9N5sSuDfGeD5G2afGSxcD3nqa1SuvQmfBhhpump,So11111111111111111111111111111111111111112,solana,13:36.5,6.1152,unknown,unknown,-3.409,7,10.227,,
3326,solana_5waGzJmrtKyFG6v1xYHHhkg3yjTLiBvJHAUtnYoju4tp,pool,npc / SOL,6.7017E-06,2.94E-08,227.846083,1,5waGzJmrtKyFG6v1xYHHhkg3yjTLiBvJHAUtnYoju4tp,5315.1492,10/4/2025 14:21,6701.7101,,0.011,0.011,1,1,1,1,711.0663,pump-fun,HpsmThmLEMqLdxZZugFDWsPZSnzBKEiz1cZ7ME7ypump,So11111111111111111111111111111111111111112,solana,23:36.8,0.5739,unknown,unknown,0.011,1.2,0.033,,
3770,solana_8NVM2S35xZyPBz6DhFYFSrVcv6QYMJrEjCA7mppm1xdm,pool,CHILL / SOL,6.7085E-06,2.94E-08,228.0124726,1,8NVM2S35xZyPBz6DhFYFSrVcv6QYMJrEjCA7mppm1xdm,5314.8594,10/4/2025 18:01,6708.4687,,3.508,3.508,3,2,3,2,705.4074,pump-fun,EWmuXDn4wdvwmkpSzoiRQrSjXc93oedPXdLF65Fapump,So11111111111111111111111111111111111111112,solana,03:36.6,6.2783,unknown,unknown,3.508,7,10.524,,
1946,solana_F5MEbnsoeFfFMfb9DMNc6ZHeoGeA2pftM2SALCF933n1,pool,Trade Mark / SOL,6.5606E-06,2.91E-08,230.1583849,1,F5MEbnsoeFfFMfb9DMNc6ZHeoGeA2pftM2SALCF933n1,5314.8138,10/3/2025 20:50,6560.5915,,-0.165,-0.165,4,3,4,3,709.7328,pump-fun,DYH1SqxLY6WZF9zwJ57kt6WkjLCUkrtPfZGNCLU5pump,So11111111111111111111111111111111111111112,solana,51:58.0,1.9451,unknown,unknown,-0.165,7.0571,0.495,,
292,solana_s1KBJpxHzVsAeFtsu5uPJPq3oKLp9QumzBicXXy95xp,pool,FAGFLIX / SOL,6.7036E-06,2.92E-08,229.8846525,1,s1KBJpxHzVsAeFtsu5uPJPq3oKLp9QumzBicXXy95xp,5313.6361,10/3/2025 7:00,6703.3463,,3.9,3.9,3,1,3,1,248.6755,pump-fun,885CTHiMCPeTnFGtZxY3bmHidrgmTPYk5pgxXFSWkCcH,So11111111111111111111111111111111111111112,solana,01:58.4,7.7309,unknown,unknown,3.9,12.4,11.7,,
4496,solana_F9et4rx6X3ZnyC2YX7KkRahRbuEPbx1PJ7mhB5K7Hqqz,pool,dogecoin / SOL,6.6996E-06,2.89E-08,231.9941354,1,F9et4rx6X3ZnyC2YX7KkRahRbuEPbx1PJ7mhB5K7Hqqz,5313.1771,10/5/2025 5:33,6699.6434,,-0.127,-0.127,1,1,1,1,458.077,pump-fun,FdKXQKg98VvPRfoBkVj4Cp9SDvherboNL442ie3Upump,So11111111111111111111111111111111111111112,solana,36:00.7,0.6488,unknown,unknown,-0.127,1.2,0.381,,
747,solana_E4DvBJSjzMgzA5eUtss6MJ5mjFu83mHTfFXtdyvUJsz2,pool,UPS / SOL,0.000006688,2.85E-08,234.9694937,1,E4DvBJSjzMgzA5eUtss6MJ5mjFu83mHTfFXtdyvUJsz2,5312.0202,10/3/2025 10:50,6688.026,,1.699,1.699,2,2,2,2,849.0334,pump-fun,qE5yRvJg49jJSQN48gC4YedwmYJCZ5y6waHq6Rdb12P,So11111111111111111111111111111111111111112,solana,51:57.9,3.0497,unknown,unknown,1.699,2.4,5.097,,
1227,solana_xVPkCn5MU6msSNR1CA6j8vuhwGEsKZwP2VdLtGRai16,pool,CLANK / SOL,6.6995E-06,2.87E-08,233.0455184,1,xVPkCn5MU6msSNR1CA6j8vuhwGEsKZwP2VdLtGRai16,5311.9697,10/3/2025 14:50,6699.4645,,0.164,0.164,2,2,2,2,103.7395,pump-fun,GYSZ7ezRe3Y9KD1Tk3AEP3i8RVeFA7AHDYx3KNPjpump,So11111111111111111111111111111111111111112,solana,51:58.0,0.8306,unknown,unknown,0.164,2.4,0.492,,
2052,solana_5c4Hkao3KrfBr8FVbka19AfLCDdUjBtaNZFzizp64TB,pool,LKB / SOL,6.4965E-06,2.83E-08,229.1061317,1,5c4Hkao3KrfBr8FVbka19AfLCDdUjBtaNZFzizp64TB,5311.5224,10/3/2025 21:40,6496.5137,,3.992,3.992,2,1,2,1,503.4819,pump-fun,BaXiE5fcaNURwubQaZtrfa5C4UfMEEZHaERKopsWpump,So11111111111111111111111111111111111111112,solana,41:58.1,7.1402,unknown,unknown,3.992,8.4667,11.976,,
1717,solana_5sJvExs6LHMJBNAEvMZQ4LEUT1ZJoD9jD6k1MMcN7NM3,pool,ONCE / SOL,6.6968E-06,2.89E-08,231.8956056,1,5sJvExs6LHMJBNAEvMZQ4LEUT1ZJoD9jD6k1MMcN7NM3,5311.2405,10/3/2025 18:50,6696.798,,-0.044,-0.044,1,1,1,1,457.6941,pump-fun,67nMvVVD1qbhTxEHj3GngKFJT3675th5T5X1zs7Vpump,So11111111111111111111111111111111111111112,solana,51:58.1,0.5407,unknown,unknown,-0.044,1.2,0.132,,
923,solana_GeC7nV77yLQEpH1CyBmbUF872bxgCLdt6PUh9HYdp5L6,pool,⧈ / SOL,6.7384E-06,2.89E-08,231.9932078,1,GeC7nV77yLQEpH1CyBmbUF872bxgCLdt6PUh9HYdp5L6,5310.4281,10/3/2025 12:20,6938.0172,,0,0,2,0,2,0,248.1377,pump-fun,2dxr8xVWvTEjrHP1zKRQhYtHi5n3NbzjMpfo3rp4fiYZ,So11111111111111111111111111111111111111112,solana,21:58.0,4.4206,unknown,unknown,0,21.2,0,,
103,solana_GeEHhKFEPyq25hfKcq1HLnTFRa7Yd5uaJooSDi9ZzsFr,pool,weate / SOL,6.6551E-06,2.89E-08,230.3804794,1,GeEHhKFEPyq25hfKcq1HLnTFRa7Yd5uaJooSDi9ZzsFr,5310.0436,10/3/2025 5:30,6706.7186,,1.981,1.981,2,0,2,0,137.1387,pump-fun,EQJ8HgAf1anmfFPYF9c8oRpimdUkptbkz9DLfyripump,So11111111111111111111111111111111111111112,solana,31:59.8,6.9626,unknown,unknown,1.981,21.2,5.943,,
3493,solana_7x6kqzNkbyjaQau4JtEd7CHadXj6uteDejQC54NEZKXW,pool,SOLANA / SOL,6.6948E-06,2.93E-08,228.1828554,1,7x6kqzNkbyjaQau4JtEd7CHadXj6uteDejQC54NEZKXW,5310.0025,10/4/2025 15:41,6694.813,,0,0,1,1,1,1,676.096,pump-fun,6SgoyfU5ACDYPaHD8JRtof5F1B7Gua6FzwXTsG6Vpump,So11111111111111111111111111111111111111112,solana,43:36.8,0.549,unknown,unknown,0,1.2,0,,
380,solana_GT16cnuJcfdbgJBF5prsPNqKSPRHeUPEZ3SvQrGVUtkx,pool,CZ / SOL,6.6959E-06,0.000000029,230.5765621,1,GT16cnuJcfdbgJBF5prsPNqKSPRHeUPEZ3SvQrGVUtkx,5309.9893,10/3/2025 7:40,6695.9068,,-4.154,-4.154,5,6,5,6,3408.1993,pump-fun,H5ootoGFhjCqGSqTRbypEgswh2sKnbTaLNVxhcWKpump,So11111111111111111111111111111111111111112,solana,41:58.5,8.2125,unknown,unknown,-4.154,8.4182,12.462,,
4053,solana_GkTQJ2Yd3pzSUda4FTa2dgxBrKtdmVjsi1JRPEJJYTd6,pool,IIMG / SOL,6.7001E-06,2.94E-08,227.930158,1,GkTQJ2Yd3pzSUda4FTa2dgxBrKtdmVjsi1JRPEJJYTd6,5309.7259,10/4/2025 20:22,6700.1204,,3.102,3.102,3,2,3,2,579.8102,pump-fun,A9iGNAhjaQd8hGadxPWA6Zz992X795x65z1Ntuy5pump,So11111111111111111111111111111111111111112,solana,23:36.8,5.7127,unknown,unknown,3.102,7,9.306,,
1627,solana_F4vBtpz1JSQD1Ewrv48tPYaobfwqcjCkRJEjY89bwgtp,pool,$GCANDLE / SOL,6.6944E-06,2.86E-08,233.9904563,1,F4vBtpz1JSQD1Ewrv48tPYaobfwqcjCkRJEjY89bwgtp,5309.1066,10/3/2025 18:10,6694.444,,-24.463,-24.463,5,5,5,5,2342.7327,pump-fun,DUCfxqChwAhm6ZtWtBpT7WUNENzJSwu1kpqoHuYTpump,So11111111111111111111111111111111111111112,solana,11:58.1,34.3479,unknown,unknown,-24.463,6,73.389,,
4550,solana_AyMNL5DxSKMWzrVsWFzE5yvjUNVqyjLnfjQ1pAKrQvYd,pool,Greed / SOL,6.6992E-06,2.89E-08,231.9717793,1,AyMNL5DxSKMWzrVsWFzE5yvjUNVqyjLnfjQ1pAKrQvYd,5308.831,10/5/2025 6:03,6699.2184,,0,0,1,0,1,0,229.1079,pump-fun,6jMh3MHAb7zcFH4jSgGExpoU4ByzXgxmULmDnho1pump,So11111111111111111111111111111111111111112,solana,06:00.7,4.2949,unknown,unknown,0,20.6,0,,
2728,solana_7eauUvBTML4QP9oGNbnH6VoCw3Hxhw5RCHBkhW1tM8DT,pool,salu / SOL,6.6993E-06,2.94E-08,227.8565984,1,7eauUvBTML4QP9oGNbnH6VoCw3Hxhw5RCHBkhW1tM8DT,5308.5935,10/4/2025 8:52,6699.2694,,-1.32,-1.32,3,2,3,2,403.2672,pump-fun,FqoWokn2pH1danTLJQXWx8RqJ34NTDdcEY98p8pBpump,So11111111111111111111111111111111111111112,solana,53:39.3,3.3432,unknown,unknown,-1.32,7,3.96,,
4596,solana_39tinYmgUaQ3BAFEKBxN7Xsr6FdRoajnapsduo1EafXQ,pool,RUMOR / SOL,6.6935E-06,2.89E-08,231.7742043,1,39tinYmgUaQ3BAFEKBxN7Xsr6FdRoajnapsduo1EafXQ,5308.1759,10/5/2025 6:24,6693.5125,,0,0,1,0,1,0,228.9128,pump-fun,74Xh5NnhewYkw6wLj7yqbDawBT6CZQyyv47k7aHspump,So11111111111111111111111111111111111111112,solana,26:00.8,4.2948,unknown,unknown,0,20.6,0,,
3667,solana_2qVCNS5gVyduRbvYLLJBjm5xttSysMs53DLbQkQg5GXh,pool,PAT / SOL,0.000006705,2.95E-08,227.628498,1,2qVCNS5gVyduRbvYLLJBjm5xttSysMs53DLbQkQg5GXh,5307.6385,10/4/2025 17:11,6704.9797,,2.65,2.65,2,0,2,0,180.9682,pump-fun,HbnDmxckjiExuxATWfpoPs3sT5V6587e8veWuhSGpump,So11111111111111111111111111111111111111112,solana,13:36.7,7.8454,unknown,unknown,2.65,21.2,7.95,,
4127,solana_9crfNwjGxXRz4n2E9mwdncKG9tFGgEg22MmQBvEiJfmq,pool,$MEH / SOL,6.6943E-06,2.84E-08,235.5537123,1,9crfNwjGxXRz4n2E9mwdncKG9tFGgEg22MmQBvEiJfmq,5307.1064,10/5/2025 2:34,6694.2537,,0,0,1,0,1,0,116.3228,pump-fun,4W2ehseareSTE4HbxHef6fEEjsHRtncqaXEJKj8ppump,So11111111111111111111111111111111111111112,solana,36:01.9,4.261,unknown,unknown,0,20.6,0,,
3226,solana_2fP8nRaoNCSE3F5Y4iaJygc7DCapFzyGg6QMBuAnAhUp,pool,CZS / SOL,6.6968E-06,2.95E-08,226.7262203,1,2fP8nRaoNCSE3F5Y4iaJygc7DCapFzyGg6QMBuAnAhUp,5306.8219,10/4/2025 13:32,6696.7967,,0,0,0,1,0,1,155.7759,pump-fun,H8uuaJXcjBhF4BFXhUBrhRFK9ne8xSEDCJLDvW3npump,So11111111111111111111111111111111111111112,solana,33:36.6,4.2729,unknown,unknown,0,20.6,0,,
1222,solana_Eug3a8wgmC4RWMkpLYRk18rCnzsEzb98ECvUMV7BiMoD,pool,TIC / SOL,0.000006691,2.87E-08,233.0456083,1,Eug3a8wgmC4RWMkpLYRk18rCnzsEzb98ECvUMV7BiMoD,5306.6501,10/3/2025 14:50,6691.0329,,-11.422,-11.422,2,3,2,3,1081.159,pump-fun,9uy6yPxdxMDCTKscithysTmKSSqfdbs1TGx57YARpump,So11111111111111111111111111111111111111112,solana,51:57.9,25.6791,unknown,unknown,-11.422,7,34.266,,
4458,solana_8DJ1NXnUBnibqJbSs1RaC3UVAf2C73GgKs1EVvfjcMXg,pool,niggapepe / SOL,6.4659E-06,0.000000029,230.8962424,1,8DJ1NXnUBnibqJbSs1RaC3UVAf2C73GgKs1EVvfjcMXg,5306.259,10/5/2025 5:13,6465.9105,,-18.21,-18.21,7,7,7,7,2952.6972,pump-fun,Dxcc2bYGGpW7Day4nZBVUWp7XnL2xntfkzaCD6kfpump,So11111111111111111111111111111111111111112,solana,16:00.9,33.1349,unknown,unknown,-18.21,8.4,54.63,,
4628,solana_G2WgzmHcRm3tyCnAY2yHHuFabWgoSYsbVfN9JC2KXzYG,pool,$HOWL / SOL,6.6925E-06,2.89E-08,231.5365822,1,G2WgzmHcRm3tyCnAY2yHHuFabWgoSYsbVfN9JC2KXzYG,5305.711,10/5/2025 6:44,6692.4767,,2.704,2.704,1,2,1,2,543.7332,pump-fun,84dh97kh3XVPS4YobTd5Jf7HBR1QF3KU7jhiDGkQpump,So11111111111111111111111111111111111111112,solana,46:00.6,5.4778,unknown,unknown,2.704,8.4667,8.112,,
4666,solana_G3F3hGK1RCLw8kfnNiNcCzRuUuV57w33wJmv6MR6sYTR,pool,penguinnnn / SOL,6.6911E-06,2.89E-08,231.6921097,1,G3F3hGK1RCLw8kfnNiNcCzRuUuV57w33wJmv6MR6sYTR,5305.101,10/5/2025 7:04,6691.1417,,0,0,1,0,1,0,228.8317,pump-fun,9P5PQBwUbz6v7QLs91aTxktvEHn8v14r6MPJboHipump,So11111111111111111111111111111111111111112,solana,06:01.5,4.2948,unknown,unknown,0,20.6,0,,
3814,solana_2bmajKryWD5zos3MKWVcjWedWs7Q4gSYCN2HP9K7DeD3,pool,anything / SOL,0.000006666,2.93E-08,228.1205269,1,2bmajKryWD5zos3MKWVcjWedWs7Q4gSYCN2HP9K7DeD3,5304.4885,10/4/2025 18:21,6693.4305,,-17.332,-17.332,23,9,23,9,2177.1911,pump-fun,42smwPduB9W6H78jzi2k6k4c7iMGMW61VQMAHA9Mpump,So11111111111111111111111111111111111111112,solana,23:36.8,36.5488,unknown,unknown,-17.332,27.95,51.996,,
129,solana_64QKhufnExzzARWPZChp2i4bMz1K2vkEULP6DywA3RFn,pool,Jail Jihad / SOL,6.6895E-06,0.000000029,230.9553557,1,64QKhufnExzzARWPZChp2i4bMz1K2vkEULP6DywA3RFn,5304.324,10/3/2025 5:40,6689.5056,,1.938,1.938,3,1,3,1,133.6283,pump-fun,EpwEMtHEW964ncyb8q11nCP7qDQ1i1QQLoBDZ3Pcpump,So11111111111111111111111111111111111111112,solana,41:58.4,5.1456,unknown,unknown,1.938,12.4,5.814,,
368,solana_6iS4vw5WwGpqxdYFQ7u2fnjrPMGU5YsRMzrHe8dLdtTZ,pool,binunce / SOL,7.3459E-06,3.19E-08,230.327787,1,6iS4vw5WwGpqxdYFQ7u2fnjrPMGU5YsRMzrHe8dLdtTZ,5304.0179,10/3/2025 7:40,7345.9397,,-10.326,-10.326,10,9,10,9,3965.0912,pump-fun,2uVwK49qYzMcN2KxofE8PXfBQtkz7EMvKs1LmQ4cpump,So11111111111111111111111111111111111111112,solana,41:58.2,26.2099,unknown,unknown,-10.326,12.4526,30.978,,
4683,solana_HB4aYowiC9YoiKXB5jbNTwN5aH6rXEzRxc4XM5ZNgnHn,pool,WILLIE / SOL,6.5811E-06,2.89E-08,231.5607838,1,HB4aYowiC9YoiKXB5jbNTwN5aH6rXEzRxc4XM5ZNgnHn,5303.2215,10/5/2025 7:14,6692.0149,,0,0,1,0,1,0,2.3935,pump-fun,EKdKnocTPYeQJTSZuh1FiU8KJgSmCMazdU1kNsLYpump,So11111111111111111111111111111111111111112,solana,16:00.7,4.2268,unknown,unknown,0,20.6,0,,
4180,solana_Ej6cLawuLQmxr4YhtDQxGubsbYmLyMswWzXegNbEWiCz,pool,2009 / SOL,6.6864E-06,2.84E-08,235.2767867,1,Ej6cLawuLQmxr4YhtDQxGubsbYmLyMswWzXegNbEWiCz,5303.0007,10/5/2025 2:54,6686.3836,,-0.016,-0.016,1,1,1,1,232.3907,pump-fun,5iUa6LRyJQ3Tk4E3EY5sxSbFUBrz89VLTrmfxjtMpump,So11111111111111111111111111111111111111112,solana,56:02.3,0.4366,unknown,unknown,-0.016,1.2,0.048,,
4174,solana_5utjJLrjXhzLqBSC9RSh1Rhj9QUz17fFx4jeuXiBSQc1,pool,FLOP / SOL,6.6863E-06,2.84E-08,235.2763919,1,5utjJLrjXhzLqBSC9RSh1Rhj9QUz17fFx4jeuXiBSQc1,5302.9066,10/5/2025 2:54,6686.2624,,0,0,1,0,1,0,116.0678,pump-fun,8KkiXvZsYm3jbqCESWtKnhRG6idpZeSpBi5zaBVQpump,So11111111111111111111111111111111111111112,solana,56:02.1,4.2609,unknown,unknown,0,20.6,0,,
2574,solana_CfqZfExeE8qCDJry5XxnjCd73FSfQgzjA8uUAJNKgEu2,pool,$3am / SOL,6.6875E-06,2.92E-08,229.249347,1,CfqZfExeE8qCDJry5XxnjCd73FSfQgzjA8uUAJNKgEu2,5302.7552,10/4/2025 1:59,6687.5051,,4.164,4.164,2,1,2,1,561.5215,pump-fun,HMXdA3xDEmrQfLTKgz2zGqQEf6ERzefMP48Srmhkpump,So11111111111111111111111111111111111111112,solana,01:58.5,7.381,unknown,unknown,4.164,8.4667,12.492,,
281,solana_GC1hEkThz3z12gDHwFdeN1ykR413qNQqYC7bibtg4ga9,pool,Maria / SOL,6.6859E-06,2.91E-08,229.8832707,1,GC1hEkThz3z12gDHwFdeN1ykR413qNQqYC7bibtg4ga9,5302.6892,10/3/2025 7:01,6685.9489,,-5.433,-5.433,3,4,3,4,2054.0906,pump-fun,96BUcSJP6sKJKkNa2nfaQEkwNXZ6mvJBhwk365Dzpump,So11111111111111111111111111111111111111112,solana,01:58.1,9.1966,unknown,unknown,-5.433,7.0571,16.299,,
56,solana_DNKiparkuSW8XGFauwFM6g19jzgzrEkyxmhmhxCuQvrX,pool,e= 2.718 / SOL,6.6855E-06,2.89E-08,231.4954072,1,DNKiparkuSW8XGFauwFM6g19jzgzrEkyxmhmhxCuQvrX,5302.2011,10/3/2025 4:59,6685.461,,0,0,1,1,1,1,457.2742,pump-fun,DtFsSH3FNH6hY5ypcDqu1uYsz45p7G7Wz5zZ8VtBpump,So11111111111111111111111111111111111111112,solana,01:58.8,0.4832,unknown,unknown,0,1.2,0,,
599,solana_GB7ER6BKCoLoPprhxNvGUD4RwX7XFY7SKHwtNi1NivTu,pool,Memecoin / SOL,6.6953E-06,2.88E-08,232.2050043,1,GB7ER6BKCoLoPprhxNvGUD4RwX7XFY7SKHwtNi1NivTu,5301.7388,10/3/2025 9:30,6687.2662,,0,0,1,0,1,0,217.611,pump-fun,FnuPc72qmc8Ywh41vTPpg7yy1vLpzYbSFYZdJUDWpump,So11111111111111111111111111111111111111112,solana,31:58.1,4.2913,unknown,unknown,0,20.6,0,,
4672,solana_5ZZRrF7UKo5Ld8nLb2kKTyyKNRiZfSy6mpgdnqt1texq,pool,Commutitty / SOL,6.6868E-06,2.89E-08,231.6937997,1,5ZZRrF7UKo5Ld8nLb2kKTyyKNRiZfSy6mpgdnqt1texq,5301.5744,10/5/2025 7:04,6686.8083,,1.49,1.49,2,2,2,2,692.5098,pump-fun,BQkScsAA31iBX49sDFFswcqhtQuVuK2nLKhtrNvgpump,So11111111111111111111111111111111111111112,solana,06:01.5,2.7308,unknown,unknown,1.49,2.4,4.47,,
3424,solana_HMpG3g84H3kKgaPqpUFxTB4qzcchypKCknktCBEZ8dgq,pool,TAPEDRIVE / SOL,6.6857E-06,2.93E-08,228.0083111,1,HMpG3g84H3kKgaPqpUFxTB4qzcchypKCknktCBEZ8dgq,5301.0825,10/4/2025 15:12,6685.6532,,4.428,4.428,1,1,1,1,302.8852,pump-fun,F6KeTzT55GdDBABrPoymyVk3eqfR94pwgAAx5TJnpump,So11111111111111111111111111111111111111112,solana,13:36.4,6.1933,unknown,unknown,4.428,1.2,13.284,,
748,solana_CGgH1h2t3Hk8Qg7SeTKwHS7ks2wfGC8FdcAK9LMY3eok,pool,DIDDYJAIL / SOL,6.6842E-06,2.84E-08,235.1985564,1,CGgH1h2t3Hk8Qg7SeTKwHS7ks2wfGC8FdcAK9LMY3eok,5300.3291,10/3/2025 10:50,6684.1604,,0,0,1,0,1,0,116.1474,pump-fun,HsZGa6ApLt1aB3wMisdpaeF5JoAS9q5m2LFqGks5pump,So11111111111111111111111111111111111111112,solana,51:57.9,4.2609,unknown,unknown,0,20.6,0,,
3703,solana_4VD8uaMACjTqipGrrpJ5eJXxgXxDY1hhKxVXJEgFkXkx,pool,Darecoin / SOL,0.000008286,3.48E-08,227.6751005,1,4VD8uaMACjTqipGrrpJ5eJXxgXxDY1hhKxVXJEgFkXkx,5300.2214,10/4/2025 17:32,8286.0472,,1.056,1.056,6,2,6,2,876.7705,pump-fun,3DpbmkK3mUepcWKR6EAnCTkhLhDe3VP3ABELweQFpump,So11111111111111111111111111111111111111112,solana,33:36.4,4.7018,unknown,unknown,1.056,14.8,3.168,,
3678,solana_3VjZQzUZLeG5Qd8r9LiKAb65ndMTa5gvp6E7buC246jD,pool,DOGUE / SOL,6.4076E-06,2.94E-08,227.6295915,1,3VjZQzUZLeG5Qd8r9LiKAb65ndMTa5gvp6E7buC246jD,5300.2153,10/4/2025 17:11,6407.6037,,-6.761,-6.761,8,9,8,9,1824.5214,pump-fun,4fH9g9fGdoMKXrTnKha8r5CZaJ8ubEE48JbSnvUnpump,So11111111111111111111111111111111111111112,solana,13:37.1,11.718,unknown,unknown,-6.761,11.3765,20.283,,
1915,solana_27GLLidhVTRwxyn4kDjAHQz6okTSoXWHRGgCCcPEam7d,pool,MRB / SOL,6.6877E-06,2.91E-08,229.836955,1,27GLLidhVTRwxyn4kDjAHQz6okTSoXWHRGgCCcPEam7d,5299.3018,10/3/2025 20:30,6687.6636,,3.396,3.396,2,1,2,1,422.3599,pump-fun,BtFrDFmdWWPQXQqfn19rqQY4Gcmm4SFtYk7ka86gpump,So11111111111111111111111111111111111111112,solana,31:58.1,6.3408,unknown,unknown,3.396,8.4667,10.188,,
2439,solana_A6qaUa54Wo4zbEVzxxFzmUeJfFjPkBmFmzT4FwAzMeDK,pool,FUCKBNB / SOL,6.6842E-06,0.000000029,230.1407985,1,A6qaUa54Wo4zbEVzxxFzmUeJfFjPkBmFmzT4FwAzMeDK,5298.8114,10/4/2025 0:48,6684.2237,,0.092,0.092,18,18,18,18,4733.486,pump-fun,6x71bhT9LgvJzPBCECYaQuhQsZXFhkEpLvhD5MM4pump,So11111111111111111111111111111111111111112,solana,51:58.3,5.9656,unknown,unknown,0.092,21.6,0.276,,
